OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2020-10-18,2.2031,2.2595,2.1763,2.215,478921.26,2020-10-19,1061887.097601,5044,200173.53,444254.854534,0.004398494535890807,SOLUSDT
2020-10-19,2.2137,2.2148,2.05,2.0592,909217.19,2020-10-20,1903930.178309,9244,427766.85,895784.977168,-0.07033860045146711,SOLUSDT
2020-10-20,2.0552,2.108,1.8401,1.885,1933167.04,2020-10-21,3745710.468754,17172,846647.34,1640259.749337,-0.08459595959595967,SOLUSDT
2020-10-21,1.8873,2.11,1.8415,1.8887,3222724.75,2020-10-22,6268421.040971,27731,1534139.25,2986840.053385,0.0019628647214853245,SOLUSDT
2020-10-22,1.8868,2.09,1.8481,1.9582,1624778.09,2020-10-23,3222019.146192,15518,811626.95,1611410.692047,0.03679779742680145,SOLUSDT
2020-10-23,1.9566,1.9902,1.85,1.959,1559992.35,2020-10-24,3003774.15618,14300,798355.5,1541482.26762,0.0004085384536820502,SOLUSDT
2020-10-24,1.9652,1.973,1.88,1.9142,748093.83,2020-10-25,1442961.135641,7136,330710.09,638792.310095,-0.022868810617662105,SOLUSDT
2020-10-25,1.9175,1.9244,1.76,1.7926,1365865.99,2020-10-26,2529847.695912,12507,529076.39,979735.830227,-0.06352523247309583,SOLUSDT
2020-10-26,1.7925,1.8685,1.6121,1.6799,2021871.84,2020-10-27,3511995.568414,18268,931978.07,1626153.785011,-0.06286957491911194,SOLUSDT
2020-10-27,1.6771,1.75,1.5906,1.711,2591095.37,2020-10-28,4356215.36409,18449,1218694.34,2052482.944762,0.01851300672659084,SOLUSDT
2020-10-28,1.7084,1.7255,1.4508,1.518,3354618.28,2020-10-29,5216558.27784,24005,1470357.41,2286343.751064,-0.11279953243717122,SOLUSDT
2020-10-29,1.5166,1.5754,1.4148,1.4327,1233628.05,2020-10-30,1842933.592142,9134,576748.09,863067.540262,-0.056192358366271344,SOLUSDT
2020-10-30,1.4328,1.4726,1.3163,1.4381,1401628.09,2020-10-31,1968214.125436,9225,613805.85,862774.013682,0.003769107279960826,SOLUSDT
2020-10-31,1.4383,1.558,1.4266,1.5497,851989.58,2020-11-01,1279143.701258,8029,424555.62,638420.705702,0.07760239204505948,SOLUSDT
2020-11-01,1.5497,1.6463,1.5137,1.608,960664.24,2020-11-02,1513803.241013,6949,487341.32,768604.503515,0.03762018455184868,SOLUSDT
2020-11-02,1.6076,1.6432,1.4621,1.4738,867738.07,2020-11-03,1329879.298246,5291,404404.21,620514.899573,-0.08345771144278613,SOLUSDT
2020-11-03,1.4729,1.484,1.4062,1.4118,983164.88,2020-11-04,1417472.23241,6306,408887.8,590290.062422,-0.042068123218889975,SOLUSDT
2020-11-04,1.4123,1.4144,1.2733,1.3912,2560523.86,2020-11-05,3469939.628607,12910,1263594.11,1712213.135554,-0.0145913018841195,SOLUSDT
2020-11-05,1.3895,1.4928,1.3,1.4007,1598492.56,2020-11-06,2248173.921394,10773,778161.42,1095817.737605,0.006828637147786143,SOLUSDT
2020-11-06,1.403,1.9482,1.3946,1.9,3846546.9,2020-11-07,6594074.177594,25259,2095412.56,3593150.256705,0.3564646248304417,SOLUSDT
2020-11-07,1.9069,2.4975,1.8276,2.0215,8862610.63,2020-11-08,18925496.085891,68805,4670816.37,9999045.008058,0.06394736842105275,SOLUSDT
2020-11-08,2.0264,2.2825,1.9608,2.1558,4800345.92,2020-11-09,10113462.920695,35673,2460793.33,5192215.234221,0.06643581498886975,SOLUSDT
2020-11-09,2.1515,2.1991,1.9456,2.0299,3050443.52,2020-11-10,6301466.475163,23122,1507068.95,3119489.103581,-0.05840059374710094,SOLUSDT
2020-11-10,2.0383,2.3257,2.008,2.2661,2119423.36,2020-11-11,4643502.147985,16744,1138155.29,2494659.699411,0.11636041184294776,SOLUSDT
2020-11-11,2.2665,2.3,1.9673,2.0,1863686.19,2020-11-12,3969960.469142,15371,815224.57,1739080.573556,-0.11742641542738619,SOLUSDT
2020-11-12,2.0,2.06,1.825,1.9089,1522310.89,2020-11-13,2966665.838018,11688,680734.91,1329464.867015,-0.04554999999999998,SOLUSDT
2020-11-13,1.9089,2.0808,1.8997,2.0141,1595684.08,2020-11-14,3182612.615469,11304,803036.62,1601671.484282,0.05511027293205517,SOLUSDT
2020-11-14,2.0222,2.0374,1.869,1.9182,1191847.42,2020-11-15,2317159.52727,9435,521401.13,1014130.619029,-0.04761431905069269,SOLUSDT
2020-11-15,1.9204,2.218,1.9133,2.0407,3348186.49,2020-11-16,7009325.761049,37547,1742196.14,3651628.338686,0.06386195391512883,SOLUSDT
2020-11-16,2.039,2.37,1.9858,2.2626,3192029.56,2020-11-17,7162125.476854,37939,1704888.56,3834378.904927,0.10873719802028714,SOLUSDT
2020-11-17,2.2665,2.33,2.125,2.1998,2311120.85,2020-11-18,5142151.686803,29860,1128083.75,2511938.673677,-0.027755679306991854,SOLUSDT
2020-11-18,2.1962,2.2173,2.0001,2.1153,2054379.16,2020-11-19,4318166.297843,24685,921238.33,1937611.357899,-0.038412582962087605,SOLUSDT
2020-11-19,2.1122,2.1848,2.0136,2.085,1391861.95,2020-11-20,2921103.665305,18220,692709.51,1453704.150266,-0.014324209332009619,SOLUSDT
2020-11-20,2.0841,2.2387,2.0521,2.1033,1589414.51,2020-11-21,3421570.60394,21247,757221.95,1630731.786997,0.008776978417266212,SOLUSDT
2020-11-21,2.0999,2.51,2.0351,2.3822,2963489.5,2020-11-22,6792951.294501,39232,1571901.84,3611536.696239,0.13260115057290922,SOLUSDT
2020-11-22,2.3825,2.4201,2.04,2.1514,2448127.25,2020-11-23,5384096.526709,33994,1119236.84,2469790.030015,-0.09688523213835942,SOLUSDT
2020-11-23,2.161,2.3635,2.112,2.2786,2094160.76,2020-11-24,4728024.575351,30597,1054919.11,2386972.314176,0.05912429115924511,SOLUSDT
2020-11-24,2.2786,2.4731,2.1338,2.2823,3534792.04,2020-11-25,8099789.005977,48091,1810103.56,4159510.468269,0.0016238040902309958,SOLUSDT
2020-11-25,2.2795,2.49,2.1703,2.2661,3597681.61,2020-11-26,8395020.403142,49027,1797578.53,4195022.937335,-0.007098102791044281,SOLUSDT
2020-11-26,2.2653,2.3101,1.7212,1.9111,6803274.72,2020-11-27,13120752.286015,65661,3149151.24,6060013.120219,-0.15665681126163888,SOLUSDT
2020-11-27,1.9117,2.04,1.7694,1.861,1802241.32,2020-11-28,3400282.056161,26159,918887.27,1737437.379091,-0.02621526869342261,SOLUSDT
2020-11-28,1.8644,1.94,1.8016,1.8868,1381390.77,2020-11-29,2587763.391607,19596,673740.88,1260758.45829,0.01386351423965615,SOLUSDT
2020-11-29,1.8858,1.947,1.85,1.9153,862711.64,2020-11-30,1640192.465796,12732,402962.29,765176.445058,0.015104939580241616,SOLUSDT
2020-11-30,1.9184,2.0182,1.9034,1.9665,1094620.01,2020-12-01,2153816.628444,16484,529329.35,1041629.687266,0.026732104631128184,SOLUSDT
2020-12-01,1.9641,2.1404,1.9168,1.9738,2102911.64,2020-12-02,4264962.987415,28459,945313.46,1919066.077364,0.0037121789982201836,SOLUSDT
2020-12-02,1.9702,2.2098,1.9333,2.1209,2203748.48,2020-12-03,4622524.291342,30536,1145169.55,2405446.31824,0.07452629445739167,SOLUSDT
2020-12-03,2.119,2.2279,2.074,2.0967,3182362.33,2020-12-04,6879026.850462,35011,1593558.08,3450275.352983,-0.011410250365410879,SOLUSDT
2020-12-04,2.0967,2.1123,1.836,1.8535,1424943.39,2020-12-05,2831580.005419,22048,544808.26,1083720.43451,-0.1159917966328039,SOLUSDT
2020-12-05,1.8507,1.983,1.82,1.9795,1087998.4,2020-12-06,2064360.949696,16814,526602.61,999685.610208,0.06797949824656069,SOLUSDT
2020-12-06,1.9795,1.9907,1.7956,1.8505,1125736.37,2020-12-07,2103758.729584,15434,551204.72,1030212.729277,-0.06516797171002775,SOLUSDT
2020-12-07,1.8515,1.899,1.8088,1.8272,962743.7,2020-12-08,1782235.426144,10812,492102.73,912130.269483,-0.012591191569846005,SOLUSDT
2020-12-08,1.8301,1.8301,1.6211,1.6631,2296665.59,2020-12-09,3952989.975303,24540,1167637.3,2008633.538154,-0.08980954465849378,SOLUSDT
2020-12-09,1.66,1.6777,1.5,1.6592,2093499.32,2020-12-10,3356724.798495,21966,901840.97,1447636.485883,-0.002345018339245941,SOLUSDT
2020-12-10,1.6599,1.6664,1.5395,1.5683,1061425.89,2020-12-11,1690563.374839,13882,504168.1,802192.263691,-0.054785438765670214,SOLUSDT
2020-12-11,1.5739,1.5774,1.4328,1.4389,1429080.75,2020-12-12,2118546.038527,18371,671569.2,994477.027733,-0.0825097239048651,SOLUSDT
2020-12-12,1.4368,1.5382,1.4366,1.4912,1423640.73,2020-12-13,2138974.439021,18488,621218.74,932275.615584,0.03634720967405647,SOLUSDT
2020-12-13,1.4909,1.7,1.4578,1.5701,1749534.43,2020-12-14,2750609.24284,21708,810044.93,1275662.325975,0.05291040772532196,SOLUSDT
2020-12-14,1.5651,1.6253,1.5224,1.5946,1503571.44,2020-12-15,2364778.817184,19860,738743.62,1163920.74743,0.015604101649576485,SOLUSDT
2020-12-15,1.594,1.8039,1.5875,1.7586,3562068.86,2020-12-16,6137279.761818,42721,1797556.42,3092999.475474,0.10284710899285088,SOLUSDT
2020-12-16,1.7577,1.7919,1.6025,1.7829,3098111.32,2020-12-17,5244157.926672,34965,1433511.89,2428119.08569,0.013817809621289756,SOLUSDT
2020-12-17,1.78,1.8064,1.6382,1.68,2528060.41,2020-12-18,4361515.596146,32457,1199898.97,2072016.582721,-0.05771495877502941,SOLUSDT
2020-12-18,1.6769,1.7077,1.6307,1.7014,1127224.49,2020-12-19,1881531.610429,17837,507626.91,847600.74398,0.012738095238095326,SOLUSDT
2020-12-19,1.6987,1.7677,1.6595,1.6707,1332107.96,2020-12-20,2284718.058379,16842,640690.13,1099703.543133,-0.01804396379452211,SOLUSDT
2020-12-20,1.6706,1.6889,1.521,1.5635,1368277.59,2020-12-21,2205354.887547,17088,612717.82,987714.973556,-0.06416472137427431,SOLUSDT
2020-12-21,1.5605,1.62,1.49,1.5331,1265977.95,2020-12-22,1962929.509565,16182,625255.37,970772.032127,-0.019443556124080552,SOLUSDT
2020-12-22,1.5354,1.5799,1.47,1.49,2035459.3,2020-12-23,3101990.178312,25013,985835.09,1506329.806366,-0.028112973713391165,SOLUSDT
2020-12-23,1.49,1.5126,1.0301,1.198,4351555.9,2020-12-24,5671452.635849,41795,1910917.46,2477181.311492,-0.19597315436241614,SOLUSDT
2020-12-24,1.1987,1.3888,1.1652,1.3612,1784967.07,2020-12-25,2284843.158139,25172,901826.0,1154667.475392,0.13622704507512529,SOLUSDT
2020-12-25,1.3641,1.4599,1.3417,1.4464,1391332.89,2020-12-26,1960791.34808,19273,654485.21,923164.394953,0.06259183073758434,SOLUSDT
2020-12-26,1.4488,1.4497,1.3118,1.3258,912192.33,2020-12-27,1249352.525031,14371,432672.84,593174.580297,-0.08337942477876092,SOLUSDT
2020-12-27,1.324,1.417,1.2616,1.3037,2170898.45,2020-12-28,2890460.602484,30907,1053054.41,1404682.001014,-0.01666918087192637,SOLUSDT
2020-12-28,1.3041,1.5223,1.2867,1.5172,2158620.57,2020-12-29,3054831.73762,29820,1148122.77,1628257.971551,0.1637646697859938,SOLUSDT
2020-12-29,1.5187,1.735,1.4388,1.6704,4870104.61,2020-12-30,7729613.894394,62766,2455411.27,3901035.236882,0.10097548114948585,SOLUSDT
2020-12-30,1.6734,1.6903,1.5235,1.535,2171296.28,2020-12-31,3448579.364743,31800,1106241.47,1757034.821992,-0.08105842911877403,SOLUSDT
2020-12-31,1.5337,1.5523,1.42,1.5073,2169627.35,2021-01-01,3244558.10504,28938,1044003.01,1562137.452862,-0.018045602605863076,SOLUSDT
2021-01-01,1.5088,1.86,1.499,1.8421,4421991.45,2021-01-02,7454786.751421,55297,2245799.78,3786558.94633,0.2221190207656074,SOLUSDT
2021-01-02,1.8421,2.0,1.7116,1.7999,5253819.62,2021-01-03,9557980.687576,66430,2823436.79,5138509.116142,-0.022908636881819655,SOLUSDT
2021-01-03,1.7998,2.38,1.7973,2.1779,8318341.13,2021-01-04,17482673.121984,113481,4234769.76,8925287.220955,0.21001166731485088,SOLUSDT
2021-01-04,2.1789,2.4989,1.86,2.4909,7800814.8,2021-01-05,17263517.831706,122009,4012884.1,8935782.996058,0.14371642407824048,SOLUSDT
2021-01-05,2.4911,2.5093,2.0621,2.1636,6702006.99,2021-01-06,15133557.770003,102299,3156689.79,7157811.062655,-0.13139828977478007,SOLUSDT
2021-01-06,2.1636,2.189,1.9017,1.9414,8451529.47,2021-01-07,17221696.084861,88678,3594065.46,7342479.159203,-0.10269920502865604,SOLUSDT
2021-01-07,1.9404,2.65,1.9214,2.3635,30861006.24,2021-01-08,70874327.568453,271878,16442161.48,37873764.633079,0.2174204182548678,SOLUSDT
2021-01-08,2.3655,3.8,2.175,3.2214,29866396.67,2021-01-09,88937219.791137,221673,15326054.47,45285859.111807,0.362978633382695,SOLUSDT
2021-01-09,3.212,3.6998,2.93,3.3829,9881188.65,2021-01-10,32398842.926319,109729,5107947.6,16773576.984372,0.05013348233687198,SOLUSDT
2021-01-10,3.3734,3.7517,3.1556,3.449,5819813.51,2021-01-11,19820052.059074,70395,2974378.74,10115504.612912,0.019539448402258408,SOLUSDT
2021-01-11,3.4455,3.5282,2.5795,3.1016,8734261.68,2021-01-12,26060971.369733,92843,4457743.46,13346938.247059,-0.10072484778196578,SOLUSDT
2021-01-12,3.1016,3.88,3.058,3.6354,7075911.68,2021-01-13,24684774.366721,155651,3589655.74,12527196.514783,0.17210472014444167,SOLUSDT
2021-01-13,3.6354,3.637,3.2633,3.5242,5123655.8,2021-01-14,17689395.168177,99621,2399232.88,8278207.080563,-0.03058810584804983,SOLUSDT
2021-01-14,3.5243,3.5955,3.1814,3.2921,6422109.73,2021-01-15,21634400.518985,96919,2874540.06,9683987.799833,-0.06585891833607627,SOLUSDT
2021-01-15,3.2921,3.4489,2.9618,3.2475,4812542.83,2021-01-16,15747506.379938,74648,2344209.16,7689693.685132,-0.01354758360924635,SOLUSDT
2021-01-16,3.2479,3.7081,3.2463,3.4247,8562549.63,2021-01-17,29411668.953917,124687,4373093.87,15055993.841166,0.0545650500384911,SOLUSDT
2021-01-17,3.4251,3.9876,3.3,3.8268,8531899.81,2021-01-18,31265663.121215,105174,4130508.62,15196205.708536,0.11741174409437316,SOLUSDT
2021-01-18,3.8243,4.17,3.6167,3.7868,6226924.77,2021-01-19,24245044.142963,78131,3026180.84,11790356.669874,-0.010452597470471447,SOLUSDT
2021-01-19,3.7873,4.0498,3.6,3.6287,4768719.77,2021-01-20,18206626.785967,64919,2296602.21,8774318.879331,-0.04175029048272949,SOLUSDT
2021-01-20,3.6288,3.7413,3.34,3.7166,4801640.28,2021-01-21,17069848.358915,74604,1932023.51,6889066.213538,0.024223551134014976,SOLUSDT
2021-01-21,3.7199,3.7411,2.9717,2.9899,4375407.94,2021-01-22,14701372.413305,60277,1964845.74,6614911.909831,-0.1955281709088953,SOLUSDT
2021-01-22,2.9893,3.4992,2.5295,3.3352,6481502.65,2021-01-23,20052814.354677,83968,3116221.55,9669577.997652,0.11548881233486075,SOLUSDT
2021-01-23,3.3302,3.6,3.3056,3.5079,2269454.7,2021-01-24,7924853.012163,33884,1215667.11,4248640.731855,0.051781002638522367,SOLUSDT
2021-01-24,3.5018,3.79,3.4781,3.6278,2457759.67,2021-01-25,8934610.122345,32628,1200054.56,4371307.3444,0.034179993728441715,SOLUSDT
2021-01-25,3.6287,3.9928,3.4398,3.7038,6791542.33,2021-01-26,24997969.213301,82263,3317737.42,12228221.988009,0.020949335685539472,SOLUSDT
2021-01-26,3.7036,4.097,3.6478,4.041,6618303.9,2021-01-27,25778078.437092,75426,3482541.2,13582120.326558,0.09104163291754408,SOLUSDT
2021-01-27,4.0418,4.0422,3.5114,3.675,2491757.82,2021-01-28,9309018.959412,38794,1151705.71,4306099.296048,-0.09057164068299939,SOLUSDT
2021-01-28,3.664,3.96,3.6,3.81,2055425.01,2021-01-29,7853439.524328,33822,1055600.91,4037852.524404,0.03673469387755102,SOLUSDT
2021-01-29,3.8092,3.912,3.6,3.8293,2992168.86,2021-01-30,11255370.836075,42872,1516015.16,5705753.913583,0.005065616797900185,SOLUSDT
2021-01-30,3.8301,4.3179,3.7667,4.228,3944655.04,2021-01-31,15975662.223064,61647,2127339.63,8615904.428315,0.10411824615464971,SOLUSDT
2021-01-31,4.228,4.805,4.154,4.2525,5438870.48,2021-02-01,24123927.24661,94648,2812948.97,12497054.911005,0.005794701986755024,SOLUSDT
2021-02-01,4.2568,4.617,4.1075,4.6148,2097052.47,2021-02-02,9013963.451821,43670,1011023.67,4351778.620009,0.08519694297472058,SOLUSDT
2021-02-02,4.6148,5.4026,4.4632,5.2331,5278922.61,2021-02-03,26689709.64986,107720,2753210.84,13896054.071791,0.13398197104966636,SOLUSDT
2021-02-03,5.243,5.783,5.0513,5.7311,3977458.72,2021-02-04,21574159.897548,79473,2105065.38,11425990.8692,0.09516347862643548,SOLUSDT
2021-02-04,5.7339,6.5426,5.5676,6.4085,5609382.39,2021-02-05,33394633.201873,102732,2314301.12,13795465.690298,0.11819720472509654,SOLUSDT
2021-02-05,6.4181,7.1438,6.4086,6.7005,4235525.49,2021-02-06,28683157.531563,95696,2243646.54,15188188.634288,0.045564484668799254,SOLUSDT
2021-02-06,6.7001,6.8181,5.7,6.1225,5040208.25,2021-02-07,30867026.916009,112912,2300328.92,14107341.638315,-0.08626221923737043,SOLUSDT
2021-02-07,6.1219,6.8807,5.75,6.6976,5111066.89,2021-02-08,32805036.405193,100168,2688852.11,17292705.188776,0.09393221723152312,SOLUSDT
2021-02-08,6.6931,8.078,6.4554,7.855,6719151.08,2021-02-09,49942119.465461,119254,3375782.35,25078909.82784,0.17280817009077887,SOLUSDT
2021-02-09,7.8651,8.4945,7.55,7.8005,4803489.37,2021-02-10,38293809.125972,92202,2515176.91,20094486.646831,-0.00693825588796948,SOLUSDT
2021-02-10,7.8005,9.09,7.26,9.09,4419421.79,2021-02-11,36539932.533117,103167,2276920.28,18846045.065613,0.16530991603102363,SOLUSDT
2021-02-11,9.0897,9.7425,8.72,9.2004,5694878.77,2021-02-12,52587971.716616,123562,2734762.93,25254896.235974,0.01214521452145223,SOLUSDT
2021-02-12,9.2058,9.93,9.0353,9.2,2867258.84,2021-02-13,27168226.830558,74162,1373932.34,13023384.467748,-4.347637059265441e-05,SOLUSDT
2021-02-13,9.2007,9.5117,8.658,8.7441,3487478.68,2021-02-14,31507609.162436,80835,1544045.9,13974106.856358,-0.04955434782608692,SOLUSDT
2021-02-14,8.7448,9.23,8.5293,8.7158,2889949.04,2021-02-15,25413161.64747,72201,1338145.4,11766501.368419,-0.0032364680184352457,SOLUSDT
2021-02-15,8.7234,9.38,7.7,8.8516,3424896.19,2021-02-16,29417065.029097,74311,1674730.11,14428120.903882,0.01558089905688509,SOLUSDT
2021-02-16,8.866,9.0,7.9601,8.3002,2257217.69,2021-02-17,19153014.48074,49157,1033564.66,8772332.427462,-0.062293822585747116,SOLUSDT
2021-02-17,8.3035,8.45,7.5182,8.2357,3331645.44,2021-02-18,26819100.252406,71460,1361489.02,10948685.424619,-0.007770897086817219,SOLUSDT
2021-02-18,8.2412,9.32,8.23,8.9771,2479859.19,2021-02-19,21998195.017925,63813,1190009.48,10547463.799125,0.0900227060237746,SOLUSDT
2021-02-19,8.988,11.85,8.5257,11.4912,7106323.06,2021-02-20,72459294.279835,170333,3382306.81,34635505.523279,0.2800570340087556,SOLUSDT
2021-02-20,11.4845,11.8327,9.754,9.9869,4731324.37,2021-02-21,50507984.938603,110824,2350233.79,25151866.665628,-0.13090886939571145,SOLUSDT
2021-02-21,9.9849,11.6707,9.8101,11.0753,3694265.15,2021-02-22,39855306.180938,92042,1857032.87,20052232.439752,0.1089827674253272,SOLUSDT
2021-02-22,11.0738,14.8,9.1,14.4191,14711670.8,2021-02-23,169938699.228894,307004,7451304.28,85805783.022519,0.3019150722779518,SOLUSDT
2021-02-23,14.4176,15.8888,11.47,15.2244,24306320.76,2021-02-24,343036326.062575,548657,11887287.46,167776263.139374,0.05584953291120809,SOLUSDT
2021-02-24,15.2389,18.2052,14.7917,17.1691,10777544.75,2021-02-25,177956628.838101,248041,5595243.98,92461306.997563,0.1277357399963217,SOLUSDT
2021-02-25,17.1745,17.69,13.6579,13.8442,9520373.92,2021-02-26,151275933.818703,210627,4851015.2,77197221.439295,-0.1936560448713095,SOLUSDT
2021-02-26,13.8565,15.5083,13.1,13.5962,8029513.17,2021-02-27,113366684.183196,188509,3969929.95,56090649.271344,-0.017913638924603847,SOLUSDT
2021-02-27,13.5864,14.8359,13.01,13.1916,6232463.19,2021-02-28,86421910.083089,166289,3090805.34,42877788.449485,-0.029758314823259413,SOLUSDT
2021-02-28,13.1853,13.7739,11.417,13.0887,7231344.75,2021-03-01,90254864.658408,181689,3640193.55,45427145.402293,-0.007800418448103308,SOLUSDT
2021-03-01,13.08,15.5469,13.0102,14.9855,5511248.26,2021-03-02,80299278.758967,155523,2825774.63,41171976.298422,0.1449188995087367,SOLUSDT
2021-03-02,14.9989,15.25,13.3544,13.9438,4128426.11,2021-03-03,58918570.783889,111524,2083806.42,29627020.122104,-0.06951386340128796,SOLUSDT
2021-03-03,13.9546,14.738,13.7018,14.0742,3277327.93,2021-03-04,46641795.220439,96740,1609658.78,22905838.537247,0.009351826618281933,SOLUSDT
2021-03-04,14.0936,14.2737,12.736,13.0508,2764372.37,2021-03-05,37143577.894612,75817,1365819.49,18333238.806363,-0.07271461255346656,SOLUSDT
2021-03-05,13.0649,13.0992,12.1251,12.5382,2069391.25,2021-03-06,25992581.667972,58681,1009368.94,12691982.171562,-0.03927728568363631,SOLUSDT
2021-03-06,12.5507,13.31,11.9,13.0421,3061674.23,2021-03-07,38310955.352192,89887,1441561.65,18052284.496175,0.040189181860235124,SOLUSDT
2021-03-07,13.0443,14.014,12.7049,13.8174,2999418.25,2021-03-08,40433938.28287,85302,1313488.13,17694072.39671,0.059445948121851444,SOLUSDT
2021-03-08,13.8174,13.906,12.996,13.6028,2116684.52,2021-03-09,28420084.283378,63521,1082181.79,14530451.796885,-0.015531141893554423,SOLUSDT
2021-03-09,13.608,14.9921,13.1985,14.839,2594490.9,2021-03-10,36980232.038198,73810,1245908.33,17786513.457148,0.09087834857529331,SOLUSDT
2021-03-10,14.85,15.2118,14.0525,14.2048,1943926.1,2021-03-11,28288700.219665,60520,1029288.23,14987729.153647,-0.04273872902486686,SOLUSDT
2021-03-11,14.2011,16.3222,13.67,16.031,4125742.57,2021-03-12,61653754.148963,103981,2036854.0,30482899.947487,0.1285621761658029,SOLUSDT
2021-03-12,16.0519,16.5,14.0803,14.5597,3678388.38,2021-03-13,56522592.893258,110363,1817303.63,27974238.736175,-0.09177842929324431,SOLUSDT
2021-03-13,14.5532,15.4072,13.8439,15.3033,2632320.37,2021-03-14,38570674.500294,74627,1275402.31,18719205.969346,0.05107248088902927,SOLUSDT
2021-03-14,15.2902,15.376,14.3399,14.4605,1750244.94,2021-03-15,25743993.252414,57342,914537.37,13455091.985917,-0.05507308881091011,SOLUSDT
2021-03-15,14.461,14.8214,13.6179,14.1577,2020949.93,2021-03-16,28644014.169331,63118,950870.01,13481903.584315,-0.020939801528301216,SOLUSDT
2021-03-16,14.1586,14.2933,13.1389,13.6392,2501657.49,2021-03-17,34213686.415383,74993,1171250.36,16027147.199211,-0.036623180318837045,SOLUSDT
2021-03-17,13.6379,14.2685,13.0326,14.2018,1703006.56,2021-03-18,23249828.712251,56596,860461.25,11743847.390212,0.04124875359258606,SOLUSDT
2021-03-18,14.1987,14.75,13.957,14.204,1576671.71,2021-03-19,22525364.901113,53867,785243.5,11216730.909786,0.0001549099409934307,SOLUSDT
2021-03-19,14.2153,14.4883,13.8554,14.1552,1461762.29,2021-03-20,20715848.138351,46881,711714.61,10087102.709397,-0.003435651929034056,SOLUSDT
2021-03-20,14.1588,14.9793,14.09,14.1894,1393209.56,2021-03-21,20257722.910337,52559,714844.73,10400994.407193,0.0024160732451676825,SOLUSDT
2021-03-21,14.1788,14.3636,13.638,14.3372,1191850.82,2021-03-22,16710937.908478,43656,576591.16,8085618.938185,0.010416226197020428,SOLUSDT
2021-03-22,14.3372,16.59,14.1697,14.7964,5102991.54,2021-03-23,80202279.764827,157441,2349519.97,36910246.002599,0.03202856903718998,SOLUSDT
2021-03-23,14.7962,15.227,14.0146,14.1552,2004427.43,2021-03-24,29200863.470128,62202,957233.86,13953545.800594,-0.043334865237490194,SOLUSDT
2021-03-24,14.1433,15.3719,13.5842,13.5973,2317339.72,2021-03-25,33720016.229751,76944,1117959.39,16276629.84652,-0.03941307787950721,SOLUSDT
2021-03-25,13.5844,13.7329,12.47,12.9787,2292323.1,2021-03-26,30105541.655817,71423,1165756.72,15303507.918191,-0.04549432607944226,SOLUSDT
2021-03-26,12.9789,14.7921,12.3043,14.7664,2972281.77,2021-03-27,40946344.199711,94547,1368435.47,18848086.200553,0.13774106805766384,SOLUSDT
2021-03-27,14.7751,16.8,14.7173,16.4589,4053893.7,2021-03-28,63898875.327585,116137,2005986.55,31654067.957926,0.11461832267851335,SOLUSDT
2021-03-28,16.4516,19.38,16.3049,18.0645,7200727.49,2021-03-29,131121238.871813,218108,3682076.61,67101556.063191,0.0975520842826676,SOLUSDT
2021-03-29,18.0645,19.0,17.6439,18.9504,3064381.78,2021-03-30,56347906.972913,101831,1499827.9,27598464.899591,0.04904093664369347,SOLUSDT
2021-03-30,18.9504,20.87,18.9105,19.0685,3808354.1,2021-03-31,75587274.760449,124415,1911936.24,37934771.144919,0.006232058426207443,SOLUSDT
2021-03-31,19.0645,19.8154,18.0,19.3861,2784733.45,2021-04-01,53121280.865585,97083,1371851.71,26180803.544602,0.016655741143771108,SOLUSDT
2021-04-01,19.3818,20.3583,18.7433,19.0443,2230609.34,2021-04-02,43548214.197199,75608,1021182.47,19975109.44992,-0.017631189357322996,SOLUSDT
2021-04-02,19.0443,19.8003,18.345,19.7501,1773300.55,2021-04-03,33917396.911248,61912,799075.35,15291277.364856,0.03706095787190922,SOLUSDT
2021-04-03,19.7513,23.8476,19.7228,22.5,6266319.5,2021-04-04,137391230.217785,209602,2980328.55,65304006.928534,0.13923473805195918,SOLUSDT
2021-04-04,22.4672,25.5309,21.9867,23.7755,5274539.83,2021-04-05,126161802.440904,193109,2767342.05,66134166.461392,0.05668888888888901,SOLUSDT
2021-04-05,23.7755,24.78,22.7664,22.9717,2821214.21,2021-04-06,66850404.146919,112164,1369778.56,32500174.363902,-0.03380791150554152,SOLUSDT
2021-04-06,22.9876,25.3,21.7554,25.0548,3326493.23,2021-04-07,78333293.278892,141766,1671251.22,39488986.709201,0.09068114244918757,SOLUSDT
2021-04-07,25.0548,27.5203,22.9078,26.5385,7815658.63,2021-04-08,201814363.689801,296563,4302395.91,111384225.663984,0.05921819371936721,SOLUSDT
2021-04-08,26.537,27.9951,25.6431,26.9384,4209553.61,2021-04-09,112559503.065008,170594,2208400.5,59082898.931168,0.015068673813516398,SOLUSDT
2021-04-09,26.9261,29.0,26.7097,27.6172,3037133.3,2021-04-10,85351831.609869,144968,1584720.66,44516823.491353,0.02519823003593369,SOLUSDT
2021-04-10,27.6194,28.2948,25.9017,26.8021,2705997.06,2021-04-11,73911290.607029,132263,1394036.7,38120726.707671,-0.029514215778572828,SOLUSDT
2021-04-11,26.7993,28.649,25.5131,27.8517,2517685.81,2021-04-12,67836753.328399,126583,1261633.25,33996510.352331,0.03916111050999738,SOLUSDT
